run_id,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,total
9641,6725,6631,6736,6714,6705,10767,11153,26933,27308,27067,11758,27097,175594
9643,7577,7988,7835,7932,8061,12434,12723,30383,31412,30088,13509,30515,200457
9644,7693,7905,7812,8023,7579,12033,12735,30323,30867,30787,13320,30176,199253
9647,6792,6641,6751,6733,6718,10861,11272,26945,27298,27032,11709,27123,175875
10721,6767,6604,6728,6660,6705,10810,11184,26976,27269,27055,11739,27110,175607
10730,6798,6633,6742,6800,6765,10803,11153,26978,27300,27088,11721,27190,175971
10735,6733,6616,6727,6744,6757,10738,11155,26956,27259,27023,11727,27080,175515
10796,6774,6632,6755,6711,6751,10762,11283,26972,27281,27013,11721,27163,175818
10834,6782,6571,6747,6745,6685,10767,11164,26947,27233,27008,11715,27125,175489
10835,7599,7520,7735,7483,7584,11939,11809,29712,30660,30070,12935,29953,194999
10839,7858,7595,7363,7844,7531,12422,12044,29715,30328,29760,12977,29723,195160
10842,7801,7799,7624,7726,7705,12344,11946,29523,29751,29901,13439,29371,194930
10844,6768,6617,6743,6675,6710,10804,11168,26923,27298,27012,11724,27106,175548
10845,6802,6606,6671,6729,6685,10751,11141,26938,27272,27021,11722,27080,175418
10847,6782,6621,6715,6687,6709,10732,11141,26935,27271,27030,11695,27086,175404
10848,6753,6667,6692,6652,6677,10804,11177,26969,27252,27006,11768,27167,175584
10849,6760,6588,6747,6704,6716,10759,11150,26984,27273,27054,11764,27130,175629
10852,6818,6623,6719,6708,6726,10795,11187,26940,27267,27031,11753,27102,175669
10853,6761,6589,6755,6723,6722,10770,11141,26923,27265,27044,11739,27093,175525
10892,6718,6561,6671,6733,6685,10750,11166,27064,27233,27001,11676,27080,175338
10893,6748,6561,6671,6636,6685,10750,11141,26902,27278,27001,11725,27080,175178
10894,6799,6658,6671,6758,6806,10750,11141,26923,27233,27085,11758,27150,175732
10895,6818,6683,6671,6636,6758,10813,11141,26984,27233,27001,11788,27080,175606
10912,6769,6639,6712,6707,6740,10816,11211,26902,27304,27036,11745,27133,175714
10982,6806,6588,6725,6678,6759,10757,11160,26991,27288,27019,11950,27114,175835
10983,7737,7754,7797,7887,8207,12455,12549,30411,30766,30650,13223,30613,200049
10984,6718,7598,8095,6636,6679,11741,11396,26902,27282,27100,11798,27080,179025
10989,6788,6611,6697,6660,6725,10790,11141,26979,27292,27024,11719,27080,175506
11018,6758,6615,6706,6721,6714,10771,11174,26941,27255,27041,11724,27106,175526
11021,6734,6581,6693,6777,6727,10742,11141,26902,27264,27055,11731,27125,175472
11023,6718,6571,6740,6638,6682,10770,11177,26907,27303,27038,11711,27146,175401
11068,7840,7591,7755,7885,7729,12796,12556,30121,31202,30355,13576,30447,199853
11069,6776,6596,6699,6649,6751,10750,11156,26929,27284,27018,11736,27102,175446
11074,6911,6561,6705,6752,6715,10742,11210,26927,27292,27028,11781,27112,175736
11075,6754,6625,6735,6687,6772,10750,11157,26909,27301,27042,11731,27080,175543
11080,6797,6561,6740,6713,6717,10774,11190,26952,27288,27073,11676,27118,175599
11083,6797,6611,6691,6671,6704,10813,11236,26948,27327,27001,11820,27080,175699
11084,6763,6605,6714,6694,6714,10750,11189,26937,27235,27077,11733,27161,175572
11085,6743,6631,6747,6682,6725,10802,11169,26902,27233,27050,11706,27106,175496
11089,7768,7855,8035,7894,7785,12370,12415,30640,30857,30370,13563,30072,199624
11093,6757,6561,6696,6696,6685,10820,11227,26934,27303,27065,11738,27081,175563
11094,6748,6561,6735,6667,6685,10763,11150,26938,27278,27047,11710,27105,175387
11098,6773,6588,6712,6717,6729,10755,11178,26942,27285,27033,11688,27135,175535
11099,7458,7367,7663,7410,7535,11588,11928,28812,29391,29388,12772,29211,190523
11103,6794,6615,6728,6800,6706,10753,11175,26986,27286,27043,11714,27138,175738
11106,6780,6615,6823,6702,6749,10812,11174,26963,27280,27098,11762,27080,175838
11107,6755,6561,6737,6712,6725,10765,11141,26990,27284,27018,11676,27121,175485
11108,6742,6621,6718,6706,6768,10746,11197,26953,27310,27027,11710,27080,175578
11109,7785,7491,7828,7737,8124,12453,12157,30193,30313,30493,13434,31066,199074
11111,7785,7743,7986,7696,8040,12267,12245,30383,29938,30353,13699,30737,198872
11112,7808,7733,7852,7694,7768,12236,12410,30647,30561,30589,13523,30361,199182
11113,7724,8000,7774,7724,7909,12671,12058,30050,30720,30824,13514,30493,199461
11115,6718,6605,6732,6709,6792,10824,11141,26901,27285,27044,11678,27128,175557
11117,6792,6567,6745,6694,6692,10738,11175,26922,27275,27026,11705,27080,175411
11118,6772,6567,6768,6641,6731,10750,11184,26910,27269,27054,11741,27080,175467
11120,6777,6655,6736,6654,6858,10768,11144,26911,27272,27046,11693,27080,175594
11123,7714,7668,8010,7869,7694,12300,12415,30687,30904,30949,13582,30705,200497
11125,7833,7881,7754,7698,7587,12509,12301,30302,30985,30640,13648,30170,199308
11127,6761,6636,6728,6660,6679,10754,11140,26911,27282,27100,11688,27080,175419
11131,7480,7594,7419,7588,7698,11974,12608,29756,30051,29731,12940,29863,194702
11134,6759,6612,6669,6738,6728,10797,11141,26986,27278,27001,11704,27117,175530
11136,7085,6965,6866,6962,6840,10807,11198,27231,27576,27251,11907,27302,177990
11138,6859,6726,6914,6785,6744,10909,11282,26967,27454,27240,11871,27152,176903
11141,8020,8003,8154,8109,7955,12624,13136,31091,31369,30715,13660,31471,204307
11147,6778,6634,6688,6690,6731,10738,11180,26902,27319,27017,11747,27085,175509
11148,6790,6592,6731,6642,6685,10776,11152,26892,27275,27016,11714,27091,175356
11149,6774,6586,6710,6743,6751,10750,11141,26984,27301,27053,11713,27143,175649
11150,6762,6591,6698,6666,6735,10804,11178,26933,27280,27030,11710,27220,175607
11152,6733,6656,6709,6693,6755,10750,11170,26933,27306,27033,11722,27115,175575
11164,6773,6691,6769,6678,6812,10867,11165,26955,27307,27144,11721,27143,176025
11176,6787,6725,6756,6726,6811,10780,11141,26876,27314,27051,11755,27136,175858
11182,6718,6561,6668,6615,6685,10736,11133,26890,27233,27001,11676,27080,174996
11185,6739,6578,6814,6717,6957,10779,11160,27003,27351,27048,11783,27151,176080
11186,6718,6561,6671,6636,6685,10750,11141,26902,27233,27001,11676,27080,175054
11195,6764,6616,6743,6717,6877,10797,11174,26931,27332,27026,11764,27091,175832
11198,6839,6641,6802,6683,6854,10800,11202,26953,27337,27076,11785,27087,176059
11207,6800,6604,6718,6723,6712,10749,11141,26925,27275,27037,11703,27096,175483
11209,6757,6638,6697,6653,6735,10750,11147,26929,27293,27066,11690,27157,175512
11212,6756,6639,6743,6684,6784,10762,11148,26890,27305,27098,11775,27092,175676
11216,6758,6638,6709,6689,6738,10794,11138,26911,27282,27027,11703,27080,175467
11221,6832,6586,6746,6738,6708,10817,11268,26925,27339,27123,11740,27115,175937
11228,6845,6561,6671,6796,6716,10750,11141,26935,27233,27001,11730,27080,175459
11229,6810,6598,6777,6683,6763,10804,11158,26937,27288,27126,11739,27080,175763
11230,6745,6561,6747,6749,6818,10841,11176,26964,27259,27091,11676,27080,175707
11231,6838,6612,6738,6681,6752,10794,11173,27059,27302,27015,11736,27109,175809
11232,6805,6585,6740,6783,6777,10850,11190,26894,27299,27070,11892,27088,175973
11233,6848,6607,6728,6711,6788,10815,11210,27002,27309,27040,11757,27178,175993
11234,6850,6664,6979,6742,6849,10819,11223,26958,27254,27049,11727,27155,176269
11235,6747,6635,6792,6707,6781,10848,11224,26903,27266,27056,11711,27132,175802
11242,7574,7646,7753,7514,7895,12555,12602,30251,31117,31188,13474,30317,199886
11243,7705,7713,7750,7698,8021,12471,12357,30726,31344,30607,13710,30727,200829
11249,6718,6558,6666,6630,6685,10738,11133,26886,27233,27001,11676,27080,175004
11257,6786,6690,6743,6748,6754,10837,11151,26913,27360,27064,11826,27092,175964
11262,6744,6605,6827,6687,6702,10863,11187,26923,27233,27102,11744,27163,175780
11268,6718,6631,6735,6695,6756,10759,11179,26923,27290,27028,11734,27106,175554
11269,6813,6655,6726,6714,6705,10869,11176,26935,27370,27091,11750,27149,175953
11271,6880,6632,6780,6689,6791,10801,11224,26902,27263,27072,11914,27090,176038
11273,6717,6546,6671,6635,6684,10738,11133,26898,27232,27001,11676,27080,175011
11274,6713,6561,6671,6615,6685,10750,11141,26902,27230,27001,11676,27080,175025
11279,6718,6561,6671,6945,6685,10861,11141,26902,27470,27001,11852,27080,175887
11280,6838,6735,6873,6685,6819,10783,11141,27262,27273,27038,11779,27108,176334
11283,6711,6561,6671,6636,6670,10738,11133,26896,27233,27001,11676,27080,175006
11285,6718,6558,6671,6636,6684,10738,11133,26885,27233,27001,11676,27080,175013
11286,6718,6561,6671,6636,6670,10727,11141,26876,27233,27001,11676,27080,174990
11298,6718,6557,6671,6636,6674,10741,11133,26896,27233,27001,11676,27080,175016
11299,6693,6561,6671,6635,6683,10747,11133,26885,27233,27001,11676,27080,174998
11301,6718,6561,6671,6636,6679,10750,11140,26902,27233,27001,11676,27080,175047
11302,6726,6561,6728,6679,6685,10750,11141,26977,27233,27001,11676,27080,175237
11303,6877,6561,6671,6839,6685,10750,11141,26902,27233,27001,11676,27080,175416
11304,6718,6973,6671,7000,6685,10750,11141,26902,27233,27001,11676,27080,175830
11306,6718,6561,6671,6636,6679,10750,11141,26902,27233,27001,11676,27080,175048
11322,6718,6561,6671,6636,6685,10734,11131,26881,27233,27001,11676,27075,175002
11323,6718,6561,6671,6636,6685,10742,11141,26902,27233,27001,11676,27080,175046
11337,6823,6667,6717,6749,6779,10764,11143,26958,27314,27066,11759,27091,175830
11343,6933,6670,6726,6723,6764,10902,11155,26965,27339,27080,11744,27145,176146
11344,6718,6561,6671,6636,6685,10745,11141,26902,27233,27001,11676,27080,175049
11345,6718,6561,6671,6636,6670,10731,11139,26866,27227,27001,11676,27080,174976
11346,6718,6558,6671,6636,6674,10715,11141,26895,27233,27001,11676,27080,174998
11352,6718,6558,6671,6620,6678,10738,11133,26902,27233,27001,11676,27080,175008
11383,7458,6869,7223,7314,6685,11538,11683,27818,27928,27450,11942,28248,182156
11388,7755,7986,7854,7722,7834,12412,12219,30484,30939,30495,13799,30370,199869
11392,7753,7983,7771,7627,7820,12412,12219,30418,30922,30451,13605,30311,199292
11403,7699,7580,7754,7840,7729,12796,12556,30082,31202,30355,13530,30447,199570
11417,6804,6696,6760,6703,6796,10811,11141,26902,27333,27118,11768,27113,175945
11426,6817,6617,6689,6829,6759,10871,11155,26936,27358,27045,11803,27080,175959
11455,6765,6663,6765,6713,6803,10813,11141,26981,27314,27036,11735,27080,175809
11458,6751,6631,6744,6684,6769,10738,11141,26983,27379,27063,11704,27080,175667
11478,7326,7178,7065,7380,7054,10925,11740,27899,27799,27692,12144,27830,182032
11481,6912,6729,6937,6856,6931,10901,11247,27149,27404,27315,11906,27393,177680
11482,7035,7016,7359,7122,7416,11205,11571,27841,27888,27524,12542,28258,182777
11490,7632,7611,7780,7646,7543,12314,12064,30373,30498,29805,13445,30320,197031
11495,7846,7690,7915,7777,7808,12356,12371,29956,30301,31122,13872,31167,200181
11496,7978,8034,8166,8147,7955,12624,13136,31091,31369,30715,13649,31471,204335
11497,6757,6587,6745,6694,6752,10780,11141,26902,27262,27005,11676,27142,175443
11498,6774,6608,6688,6636,6693,10809,11141,26956,27289,27078,11730,27080,175482
11501,6718,6561,6671,6636,6685,10750,11141,26902,27232,27001,11676,27080,175053
11503,6780,6609,6693,6704,6722,10742,11293,26902,27274,27001,11712,27107,175539
11504,6851,6625,6715,6738,6779,10758,11197,26902,27346,27001,11711,27098,175721
11508,6718,6561,6671,6636,6685,10741,11141,26902,27233,27001,11676,27080,175045
11509,6718,6561,6671,6636,6685,10750,11141,26890,27233,27001,11676,27080,175042
11512,6718,6561,6671,6636,6685,10750,11141,26902,27233,27001,11676,27076,175050
11516,7867,7952,8011,7807,7785,12368,12557,30166,31045,30429,13492,30319,199798
11526,6830,6685,6811,6815,6847,10973,11228,26897,27375,27155,11812,27323,176751
11527,7043,6823,6957,6962,6910,10949,11274,27154,27586,27229,11930,27294,178111
11528,7628,7634,8100,8041,7671,12099,11961,28531,28669,28834,13497,28764,191429
11534,6875,6572,6761,6636,6685,10750,11211,26977,27307,27079,11720,27207,175780
11540,7700,7714,7706,7713,7989,12412,12367,30694,31435,30546,13729,30786,200791
11549,6759,6641,6816,6779,6783,10844,11150,26958,27363,27152,11769,27122,176136
11552,6754,6600,6853,6660,6726,10752,11220,26942,27282,27095,11772,27088,175744
11554,7196,6978,7089,6973,6952,11036,11326,27417,27757,27595,12180,27530,180029
11555,6846,6893,6874,6833,7093,10934,11233,27266,27585,27251,11975,27429,178212
11556,7258,6972,7095,7266,7130,11049,11663,27469,28189,27903,12278,27842,182114
11558,7301,7128,7195,7158,7231,11158,11552,27832,28102,27742,12323,27835,182557
11566,7420,7618,7312,7610,7559,11889,12312,29934,30308,29926,13172,29274,194334
11581,6782,6625,6747,6635,6795,10855,11141,27022,27233,27046,11757,27101,175739
11584,6792,6667,6721,6683,6722,10777,11162,26902,27350,27059,11720,27164,175719
11599,6754,6602,6746,6701,6714,10900,11166,26924,27282,27055,11735,27133,175712
11609,6716,6554,6671,6623,6678,10746,11130,26902,27229,26994,11675,27080,174998
11611,6716,6554,6671,6623,6678,10746,11130,26902,27229,26994,11670,27080,174993
11612,6716,6554,6671,6623,6678,10746,11130,26902,27225,26994,11670,27080,174989
11614,6921,6748,6866,6708,6855,10849,11166,27075,27523,27222,11822,27308,177063
11615,6997,6906,6849,6913,7044,10783,11236,27176,27564,27200,11836,27240,177744
11616,6716,6554,6671,6623,6678,10746,11130,26902,27225,26994,11670,27067,174976
11623,6718,6561,6666,6635,6676,10745,11141,26864,27231,27001,11676,27080,174994
11627,6718,6561,6671,6635,6676,10745,11141,26864,27231,27001,11676,27080,174999
11628,6718,6586,6705,6802,6785,10755,11200,26960,27310,27100,11793,27107,175821
11629,6790,6672,6713,6697,6822,10757,11166,26934,27323,27100,11698,27087,175759
11631,6732,6700,6721,6739,6756,10751,11143,26911,27350,27114,11729,27133,175779
11635,6820,6751,6700,6660,6721,10806,11185,26906,27335,27070,11720,27169,175843
11636,6814,6581,6770,6762,6725,10843,11218,26950,27354,27091,11710,27117,175935
11637,6934,6703,6874,6869,6779,10788,11176,26978,27260,27097,11763,27171,176392
11643,6718,6561,6671,6636,6679,10739,11140,26881,27233,26995,11676,27080,175009
11644,6718,6561,6671,6636,6679,10729,11138,26872,27232,26994,11676,27076,174982
11646,6718,6559,6671,6636,6685,10738,11133,26893,27233,26994,11676,27080,175016
11674,6717,6549,6671,6636,6685,10745,11141,26884,27233,27001,11676,27080,175018
11675,6718,6561,6671,6636,6672,10742,11141,26891,27233,27001,11676,27080,175022
11687,6718,6561,6671,6636,6677,10750,11140,26899,27233,27001,11676,27080,175042
11704,6827,6603,6790,6711,6734,10815,11141,27014,27336,27079,11790,27214,176054
11710,6718,6561,6671,6636,6685,10747,11133,26901,27233,27001,11676,27080,175042
11711,6718,6561,6671,6636,6685,10742,11134,26871,27233,27001,11676,27080,175008
11723,6718,6561,6671,6634,6679,10750,11141,26902,27232,27001,11676,27080,175045
11733,7201,6809,6866,6815,6882,10785,11294,27072,27723,27475,12100,27534,178556
11734,7465,7373,7404,7394,7657,11603,11893,27863,28276,28264,12535,27739,185466
11751,6718,6558,6671,6636,6685,10738,11141,26861,27229,27001,11676,27069,174983
11756,6718,6634,6841,6672,6768,10821,11141,26946,27298,27116,11714,27080,175749
11759,6718,6561,6770,6675,6799,10750,11141,26902,27233,27116,11797,27080,175542
11761,6717,6558,6671,6633,6683,10748,11140,26895,27233,27001,11676,27065,175020
11787,6718,6561,6671,6636,6685,10740,11141,26902,27233,27001,11676,27080,175044
11791,7756,7609,7740,7832,7721,12758,12519,30010,31084,30282,13535,30325,199171
11795,6718,6561,6724,6756,6685,10750,11187,26950,27282,27108,11676,27158,175555
11801,6763,6561,6671,6643,6685,10750,11141,26931,27233,27001,11676,27080,175135
11805,6879,6834,6770,6636,6753,10750,11142,26944,27287,27001,11771,27080,175847
11806,6718,6561,6671,6636,6702,10750,11141,26902,27264,27001,11676,27080,175102
11807,6943,6577,6759,6700,6685,10787,11141,26902,27233,27001,11676,27080,175484
11808,6718,6616,6671,6636,6730,10836,11141,26977,27233,27001,11676,27080,175315
11809,6731,6561,6704,6660,6703,10750,11141,26902,27233,27001,11768,27080,175234
11810,6718,6561,6715,6636,6724,10750,11245,26902,27354,27001,11676,27080,175362
11812,6718,6561,6668,6635,6676,10743,11138,26864,27231,27001,11676,27080,174991
11833,7711,7782,7762,7726,8020,12301,12414,30714,30228,30250,13732,30680,199320
11835,7171,7042,7124,6970,7233,11152,11481,27667,28033,27645,12229,27582,181329
11837,6747,6630,6755,6663,6775,10797,11163,26973,27277,27054,11735,27140,175709
11847,7082,6973,6969,7000,6809,10867,11287,27246,27618,27265,11891,27241,178248
11848,6714,6555,6670,6633,6681,10744,11141,26899,27232,27000,11676,27079,175024
11849,6716,6556,6669,6626,6683,10738,11141,26902,27233,27001,11676,27074,175015
