run_id,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,total
9641,6725,6631,6736,6714,6705,10767,11153,26933,27308,27067,11758,27097,175594
9646,6619,6529,6631,6646,6614,10800,11094,26727,27229,27032,11695,27030,174646
9647,6792,6641,6751,6733,6718,10861,11272,26945,27298,27032,11709,27123,175875
10721,6767,6604,6728,6660,6705,10810,11184,26976,27269,27055,11739,27110,175607
10730,6798,6633,6742,6800,6765,10803,11153,26978,27300,27088,11721,27190,175971
10735,6733,6616,6727,6744,6757,10738,11155,26956,27259,27023,11727,27080,175515
10796,6774,6632,6755,6711,6751,10762,11283,26972,27281,27013,11721,27163,175818
10834,6782,6571,6747,6745,6685,10767,11164,26947,27233,27008,11715,27125,175489
10844,6768,6617,6743,6675,6710,10804,11168,26923,27298,27012,11724,27106,175548
10845,6802,6606,6671,6729,6685,10751,11141,26938,27272,27021,11722,27080,175418
10847,6782,6621,6715,6687,6709,10732,11141,26935,27271,27030,11695,27086,175404
10848,6753,6667,6692,6652,6677,10804,11177,26969,27252,27006,11768,27167,175584
10849,6760,6588,6747,6704,6716,10759,11150,26984,27273,27054,11764,27130,175629
10852,6818,6623,6719,6708,6726,10795,11187,26940,27267,27031,11753,27102,175669
10853,6761,6589,6755,6723,6722,10770,11141,26923,27265,27044,11739,27093,175525
10892,6718,6561,6671,6733,6685,10750,11166,27064,27233,27001,11676,27080,175338
10893,6748,6561,6671,6636,6685,10750,11141,26902,27278,27001,11725,27080,175178
10894,6799,6658,6671,6758,6806,10750,11141,26923,27233,27085,11758,27150,175732
10895,6818,6683,6671,6636,6758,10813,11141,26984,27233,27001,11788,27080,175606
10912,6769,6639,6712,6707,6740,10816,11211,26902,27304,27036,11745,27133,175714
10982,6806,6588,6725,6678,6759,10757,11160,26991,27288,27019,11950,27114,175835
10989,6788,6611,6697,6660,6725,10790,11141,26979,27292,27024,11719,27080,175506
11018,6758,6615,6706,6721,6714,10771,11174,26941,27255,27041,11724,27106,175526
11019,0,0,0,0,0,0,0,0,0,0,0,0,0
11021,6734,6581,6693,6777,6727,10742,11141,26902,27264,27055,11731,27125,175472
11023,6718,6571,6740,6638,6682,10770,11177,26907,27303,27038,11711,27146,175401
11069,6776,6596,6699,6649,6751,10750,11156,26929,27284,27018,11736,27102,175446
11074,6911,6561,6705,6752,6715,10742,11210,26927,27292,27028,11781,27112,175736
11075,6754,6625,6735,6687,6772,10750,11157,26909,27301,27042,11731,27080,175543
11080,6797,6561,6740,6713,6717,10774,11190,26952,27288,27073,11676,27118,175599
11083,6797,6611,6691,6671,6704,10813,11236,26948,27327,27001,11820,27080,175699
11084,6763,6605,6714,6694,6714,10750,11189,26937,27235,27077,11733,27161,175572
11085,6743,6631,6747,6682,6725,10802,11169,26902,27233,27050,11706,27106,175496
11093,6757,6561,6696,6696,6685,10820,11227,26934,27303,27065,11738,27081,175563
11094,6748,6561,6735,6667,6685,10763,11150,26938,27278,27047,11710,27105,175387
11098,6773,6588,6712,6717,6729,10755,11178,26942,27285,27033,11688,27135,175535
11103,6794,6615,6728,6800,6706,10753,11175,26986,27286,27043,11714,27138,175738
11106,6780,6615,6823,6702,6749,10812,11174,26963,27280,27098,11762,27080,175838
11107,6755,6561,6737,6712,6725,10765,11141,26990,27284,27018,11676,27121,175485
11108,6742,6621,6718,6706,6768,10746,11197,26953,27310,27027,11710,27080,175578
11115,6718,6605,6732,6709,6792,10824,11141,26901,27285,27044,11678,27128,175557
11117,6792,6567,6745,6694,6692,10738,11175,26922,27275,27026,11705,27080,175411
11118,6772,6567,6768,6641,6731,10750,11184,26910,27269,27054,11741,27080,175467
11120,6777,6655,6736,6654,6858,10768,11144,26911,27272,27046,11693,27080,175594
11127,6761,6636,6728,6660,6679,10754,11140,26911,27282,27100,11688,27080,175419
11134,6759,6612,6669,6738,6728,10797,11141,26986,27278,27001,11704,27117,175530
11147,6778,6634,6688,6690,6731,10738,11180,26902,27319,27017,11747,27085,175509
11148,6790,6592,6731,6642,6685,10776,11152,26892,27275,27016,11714,27091,175356
11149,6774,6586,6710,6743,6751,10750,11141,26984,27301,27053,11713,27143,175649
11150,6762,6591,6698,6666,6735,10804,11178,26933,27280,27030,11710,27220,175607
11152,6733,6656,6709,6693,6755,10750,11170,26933,27306,27033,11722,27115,175575
11164,6773,6691,6769,6678,6812,10867,11165,26955,27307,27144,11721,27143,176025
11176,6787,6725,6756,6726,6811,10780,11141,26876,27314,27051,11755,27136,175858
11182,6718,6561,6668,6615,6685,10736,11133,26890,27233,27001,11676,27080,174996
11186,6718,6561,6671,6636,6685,10750,11141,26902,27233,27001,11676,27080,175054
11195,6764,6616,6743,6717,6877,10797,11174,26931,27332,27026,11764,27091,175832
11207,6800,6604,6718,6723,6712,10749,11141,26925,27275,27037,11703,27096,175483
11209,6757,6638,6697,6653,6735,10750,11147,26929,27293,27066,11690,27157,175512
11212,6756,6639,6743,6684,6784,10762,11148,26890,27305,27098,11775,27092,175676
11216,6758,6638,6709,6689,6738,10794,11138,26911,27282,27027,11703,27080,175467
11221,6832,6586,6746,6738,6708,10817,11268,26925,27339,27123,11740,27115,175937
11228,6845,6561,6671,6796,6716,10750,11141,26935,27233,27001,11730,27080,175459
11229,6810,6598,6777,6683,6763,10804,11158,26937,27288,27126,11739,27080,175763
11230,6745,6561,6747,6749,6818,10841,11176,26964,27259,27091,11676,27080,175707
11231,6838,6612,6738,6681,6752,10794,11173,27059,27302,27015,11736,27109,175809
11232,6805,6585,6740,6783,6777,10850,11190,26894,27299,27070,11892,27088,175973
11233,6848,6607,6728,6711,6788,10815,11210,27002,27309,27040,11757,27178,175993
11235,6747,6635,6792,6707,6781,10848,11224,26903,27266,27056,11711,27132,175802
11249,6718,6558,6666,6630,6685,10738,11133,26886,27233,27001,11676,27080,175004
11257,6786,6690,6743,6748,6754,10837,11151,26913,27360,27064,11826,27092,175964
11262,6744,6605,6827,6687,6702,10863,11187,26923,27233,27102,11744,27163,175780
11268,6718,6631,6735,6695,6756,10759,11179,26923,27290,27028,11734,27106,175554
11269,6813,6655,6726,6714,6705,10869,11176,26935,27370,27091,11750,27149,175953
11271,6880,6632,6780,6689,6791,10801,11224,26902,27263,27072,11914,27090,176038
11273,6717,6546,6671,6635,6684,10738,11133,26898,27232,27001,11676,27080,175011
11274,6713,6561,6671,6615,6685,10750,11141,26902,27230,27001,11676,27080,175025
11279,6718,6561,6671,6945,6685,10861,11141,26902,27470,27001,11852,27080,175887
11283,6711,6561,6671,6636,6670,10738,11133,26896,27233,27001,11676,27080,175006
11285,6718,6558,6671,6636,6684,10738,11133,26885,27233,27001,11676,27080,175013
11286,6718,6561,6671,6636,6670,10727,11141,26876,27233,27001,11676,27080,174990
11298,6718,6557,6671,6636,6674,10741,11133,26896,27233,27001,11676,27080,175016
11299,6693,6561,6671,6635,6683,10747,11133,26885,27233,27001,11676,27080,174998
11301,6718,6561,6671,6636,6679,10750,11140,26902,27233,27001,11676,27080,175047
11302,6726,6561,6728,6679,6685,10750,11141,26977,27233,27001,11676,27080,175237
11303,6877,6561,6671,6839,6685,10750,11141,26902,27233,27001,11676,27080,175416
11304,6718,6973,6671,7000,6685,10750,11141,26902,27233,27001,11676,27080,175830
11306,6718,6561,6671,6636,6679,10750,11141,26902,27233,27001,11676,27080,175048
11322,6718,6561,6671,6636,6685,10734,11131,26881,27233,27001,11676,27075,175002
11323,6718,6561,6671,6636,6685,10742,11141,26902,27233,27001,11676,27080,175046
11326,6708,6552,6671,6630,6670,10723,11133,26853,27223,27001,11649,27080,174893
11331,6668,6549,6666,6614,6674,10712,11132,26900,27232,27001,11676,27080,174904
11337,6823,6667,6717,6749,6779,10764,11143,26958,27314,27066,11759,27091,175830
11344,6718,6561,6671,6636,6685,10745,11141,26902,27233,27001,11676,27080,175049
11345,6718,6561,6671,6636,6670,10731,11139,26866,27227,27001,11676,27080,174976
11346,6718,6558,6671,6636,6674,10715,11141,26895,27233,27001,11676,27080,174998
11349,6703,6561,6671,6636,6670,10704,11141,26891,27233,27001,11676,27080,174967
11352,6718,6558,6671,6620,6678,10738,11133,26902,27233,27001,11676,27080,175008
11417,6804,6696,6760,6703,6796,10811,11141,26902,27333,27118,11768,27113,175945
11426,6817,6617,6689,6829,6759,10871,11155,26936,27358,27045,11803,27080,175959
11455,6765,6663,6765,6713,6803,10813,11141,26981,27314,27036,11735,27080,175809
11458,6751,6631,6744,6684,6769,10738,11141,26983,27379,27063,11704,27080,175667
11497,6757,6587,6745,6694,6752,10780,11141,26902,27262,27005,11676,27142,175443
11498,6774,6608,6688,6636,6693,10809,11141,26956,27289,27078,11730,27080,175482
11501,6718,6561,6671,6636,6685,10750,11141,26902,27232,27001,11676,27080,175053
11503,6780,6609,6693,6704,6722,10742,11293,26902,27274,27001,11712,27107,175539
11504,6851,6625,6715,6738,6779,10758,11197,26902,27346,27001,11711,27098,175721
11508,6718,6561,6671,6636,6685,10741,11141,26902,27233,27001,11676,27080,175045
11509,6718,6561,6671,6636,6685,10750,11141,26890,27233,27001,11676,27080,175042
11512,6718,6561,6671,6636,6685,10750,11141,26902,27233,27001,11676,27076,175050
11534,6875,6572,6761,6636,6685,10750,11211,26977,27307,27079,11720,27207,175780
11552,6754,6600,6853,6660,6726,10752,11220,26942,27282,27095,11772,27088,175744
11581,6782,6625,6747,6635,6795,10855,11141,27022,27233,27046,11757,27101,175739
11584,6792,6667,6721,6683,6722,10777,11162,26902,27350,27059,11720,27164,175719
11599,6754,6602,6746,6701,6714,10900,11166,26924,27282,27055,11735,27133,175712
11609,6716,6554,6671,6623,6678,10746,11130,26902,27229,26994,11675,27080,174998
11611,6716,6554,6671,6623,6678,10746,11130,26902,27229,26994,11670,27080,174993
11612,6716,6554,6671,6623,6678,10746,11130,26902,27225,26994,11670,27080,174989
11616,6716,6554,6671,6623,6678,10746,11130,26902,27225,26994,11670,27067,174976
11623,6718,6561,6666,6635,6676,10745,11141,26864,27231,27001,11676,27080,174994
11627,6718,6561,6671,6635,6676,10745,11141,26864,27231,27001,11676,27080,174999
11628,6718,6586,6705,6802,6785,10755,11200,26960,27310,27100,11793,27107,175821
11629,6790,6672,6713,6697,6822,10757,11166,26934,27323,27100,11698,27087,175759
11631,6732,6700,6721,6739,6756,10751,11143,26911,27350,27114,11729,27133,175779
11635,6820,6751,6700,6660,6721,10806,11185,26906,27335,27070,11720,27169,175843
11636,6814,6581,6770,6762,6725,10843,11218,26950,27354,27091,11710,27117,175935
11643,6718,6561,6671,6636,6679,10739,11140,26881,27233,26995,11676,27080,175009
11644,6718,6561,6671,6636,6679,10729,11138,26872,27232,26994,11676,27076,174982
11645,6718,6561,6671,6636,6674,10738,11133,26868,27229,27001,11676,27068,174973
11646,6718,6559,6671,6636,6685,10738,11133,26893,27233,26994,11676,27080,175016
11667,6718,6561,6671,6628,6679,10747,11134,26856,27224,26994,11676,27053,174941
11673,6693,6551,6667,6615,6670,10738,11133,26868,27229,27001,11676,27068,174909
11674,6717,6549,6671,6636,6685,10745,11141,26884,27233,27001,11676,27080,175018
11675,6718,6561,6671,6636,6672,10742,11141,26891,27233,27001,11676,27080,175022
11686,6693,6551,6667,6615,6670,10722,11133,26868,27229,27001,11676,27068,174893
11687,6718,6561,6671,6636,6677,10750,11140,26899,27233,27001,11676,27080,175042
11701,6693,6551,6667,6615,6670,10729,11133,26868,27229,27001,11676,27068,174900
11704,6827,6603,6790,6711,6734,10815,11141,27014,27336,27079,11790,27214,176054
11710,6718,6561,6671,6636,6685,10747,11133,26901,27233,27001,11676,27080,175042
11711,6718,6561,6671,6636,6685,10742,11134,26871,27233,27001,11676,27080,175008
11719,6688,6545,6668,6634,6661,10730,11133,26869,27233,27001,11676,27076,174914
11723,6718,6561,6671,6634,6679,10750,11141,26902,27232,27001,11676,27080,175045
11725,6636,6522,6623,6622,6671,10710,11133,26886,27233,26998,11654,27080,174768
11731,6644,6522,6666,6588,6651,10699,11095,26848,27229,27001,11676,27080,174699
11739,6634,6510,6640,6557,6663,10675,11099,26891,27233,27001,11661,27074,174638
11741,6703,6549,6666,6615,6670,10724,11125,26862,27232,27001,11676,27066,174889
11742,6703,6554,6666,6615,6670,10724,11133,26872,27232,27001,11676,27079,174925
11745,6693,6554,6666,6615,6670,10722,11133,26866,27229,27001,11675,27055,174879
11747,6693,6554,6666,6615,6670,10724,11123,26873,27229,27001,11675,27076,174899
11748,6609,6524,6666,6602,6655,10689,11107,26902,27230,27001,11671,27080,174736
11751,6718,6558,6671,6636,6685,10738,11141,26861,27229,27001,11676,27069,174983
11756,6718,6634,6841,6672,6768,10821,11141,26946,27298,27116,11714,27080,175749
11759,6718,6561,6770,6675,6799,10750,11141,26902,27233,27116,11797,27080,175542
11761,6717,6558,6671,6633,6683,10748,11140,26895,27233,27001,11676,27065,175020
11787,6718,6561,6671,6636,6685,10740,11141,26902,27233,27001,11676,27080,175044
11792,6717,6558,6667,6631,6679,10740,11140,26892,27231,26993,11662,27065,174975
11795,6718,6561,6724,6756,6685,10750,11187,26950,27282,27108,11676,27158,175555
11801,6763,6561,6671,6643,6685,10750,11141,26931,27233,27001,11676,27080,175135
11805,6879,6834,6770,6636,6753,10750,11142,26944,27287,27001,11771,27080,175847
11806,6718,6561,6671,6636,6702,10750,11141,26902,27264,27001,11676,27080,175102
11807,6943,6577,6759,6700,6685,10787,11141,26902,27233,27001,11676,27080,175484
11808,6718,6616,6671,6636,6730,10836,11141,26977,27233,27001,11676,27080,175315
11809,6731,6561,6704,6660,6703,10750,11141,26902,27233,27001,11768,27080,175234
11810,6718,6561,6715,6636,6724,10750,11245,26902,27354,27001,11676,27080,175362
11812,6718,6561,6668,6635,6676,10743,11138,26864,27231,27001,11676,27080,174991
11817,6680,6558,6666,6607,6671,10726,11133,26865,27232,27001,11676,27069,174884
11818,6667,6547,6666,6608,6670,10725,11099,26844,27228,27001,11676,27065,174796
11824,6710,6557,6666,6620,6670,10714,11133,26864,27227,27001,11676,27059,174897
11826,6699,6547,6666,6615,6670,10714,11118,26861,27233,27001,11676,27041,174841
11827,6669,6544,6658,6607,6670,10714,11133,26830,27229,27001,11676,27057,174788
11829,6701,6530,6660,6628,6670,10695,11120,26836,27232,27001,11676,27068,174817
11830,6671,6543,6667,6607,6670,10718,11133,26861,27229,27001,11676,27056,174832
11831,6682,6540,6666,6630,6665,10717,11112,26864,27232,27001,11676,27068,174853
11837,6747,6630,6755,6663,6775,10797,11163,26973,27277,27054,11735,27140,175709
11848,6714,6555,6670,6633,6681,10744,11141,26899,27232,27000,11676,27079,175024
11849,6716,6556,6669,6626,6683,10738,11141,26902,27233,27001,11676,27074,175015
11888,6806,6645,6753,6693,6685,10753,11229,27010,27337,27016,11819,27154,175900
11895,6753,6719,6771,6716,6774,10797,11207,26966,27341,27025,11719,27094,175882
11906,6707,6561,6671,6630,6685,10742,11107,26891,27233,27001,11676,27080,174984
11907,6691,6561,6671,6633,6681,10735,11133,26881,27233,27001,11676,27080,174976
11908,6704,6561,6652,6612,6683,10719,11133,26893,27233,27001,11676,27080,174947
11909,6701,6561,6671,6615,6670,10738,11122,26859,27226,27001,11676,27080,174920
11924,6704,6561,6669,6596,6670,10721,11129,26869,27229,26993,11676,27080,174897
11936,6601,6628,6668,6555,6724,10725,11159,27017,27396,27261,11763,27206,175703
11940,6516,6475,6637,6571,6618,10703,11071,26799,27205,26993,11592,27043,174223
11978,6590,6525,6622,6588,6670,10712,11107,26868,27229,27001,11676,27075,174663
11981,6583,6521,6600,6588,6674,10702,11121,26892,27233,27001,11676,27080,174671
11984,6626,6525,6669,6583,6663,10713,11105,26844,27229,26993,11676,27054,174680
11985,6549,6509,6664,6583,6663,10703,11082,26843,27211,26993,11663,27051,174514
12016,6815,6705,6692,6700,6747,10820,11230,26906,27237,27047,11770,27115,175784
12017,6862,6655,6763,6707,6753,10831,11161,27014,27332,27074,11756,27142,176050
12023,6710,6561,6666,6630,6671,10716,11133,26860,27229,27001,11676,27080,174933
12025,6745,6599,6764,6732,6740,10761,11169,26902,27233,27001,11696,27178,175520
12026,6718,6541,6669,6633,6670,10722,11133,26889,27233,26994,11676,27068,174946
12029,6665,6539,6671,6620,6670,10747,11133,26867,27232,27001,11676,27068,174889
12030,6687,6546,6652,6629,6670,10714,11133,26860,27228,27000,11663,27080,174862
12031,6718,6561,6671,6636,6685,10830,11141,26962,27233,27112,11676,27080,175305
12036,6515,6468,6630,6571,6604,10703,11071,26799,27205,26993,11592,27042,174193
12037,6515,6474,6630,6571,6604,10703,11071,26799,27205,26993,11592,27042,174199
12038,6515,6475,6636,6571,6609,10703,11071,26799,27205,26993,11592,27043,174212
12039,6710,6561,6669,6630,6685,10735,11133,26870,27233,27001,11676,27080,174983
12040,6653,6549,6647,6592,6670,10724,11107,26842,27231,27001,11672,27066,174754
12041,6616,6528,6650,6595,6665,10694,11107,26838,27223,26994,11646,27043,174599
12042,6718,6561,6671,6636,6685,10750,11141,26902,27233,27001,11676,27092,175066
12043,6637,6509,6615,6571,6670,10712,11079,26833,27223,26991,11652,27052,174544
12044,6595,6489,6587,6591,6663,10678,11094,26774,27224,27001,11676,27041,174413
