date;userId;runId;instanceId;testId;score;memory;time
2016-12-18 19:25:03.002;3023;4554;3001;77172;8.0;0;0
2016-12-18 19:25:03.002;3023;4554;3021;77180;735914.0;32824;76
2016-12-18 19:25:03.002;3023;4554;3003;77170;46029.0;0;0
2016-12-18 19:25:03.002;3023;4554;3025;77189;518426.0;32732;58
2016-12-18 19:25:03.002;3023;4554;3014;77190;382291.0;26356;58
2016-12-18 19:25:03.002;3023;4554;3015;77195;305981.0;26356;58
2016-12-18 19:25:03.002;3023;4554;3011;77188;159300.0;33276;61
2016-12-18 19:25:03.002;3023;4554;3006;77183;92514.0;32824;42
2016-12-18 19:25:03.002;3023;4554;3030;77182;366673.0;32824;42
2016-12-18 19:25:03.002;3023;4554;3016;77168;117224.0;0;0
2016-12-18 19:25:03.002;3023;4554;3010;77167;41621.0;0;0
2016-12-18 19:25:03.002;3023;4554;3029;77179;408486.0;32728;59
2016-12-18 19:25:03.002;3023;4554;3024;77184;1141303.0;32948;94
2016-12-18 19:25:03.002;3023;4554;3005;77196;128471.0;26356;58
2016-12-18 19:25:03.002;3023;4554;3009;77171;70539.0;0;0
2016-12-18 19:25:03.002;3023;4554;3004;77176;57145.0;32836;28
2016-12-18 19:25:03.002;3023;4554;3012;77173;458132.0;0;0
2016-12-18 19:25:03.002;3023;4554;3017;77194;223295.0;26356;58
2016-12-18 19:25:03.002;3023;4554;3022;77174;1483096.0;32616;108
2016-12-18 19:25:03.002;3023;4554;3027;77186;567385.0;33276;61
2016-12-18 19:25:03.002;3023;4554;3028;77175;105158.0;32836;28
2016-12-18 19:25:03.002;3023;4554;3026;77197;367013.0;33368;44
2016-12-18 19:25:03.002;3023;4554;3023;77181;670851.0;32428;59
2016-12-18 19:25:03.002;3023;4554;3007;77193;55618.0;26356;58
2016-12-18 19:25:03.002;3023;4554;3002;77191;20.0;26356;58
2016-12-18 19:25:03.002;3023;4554;3013;77187;330351.0;33276;61
2016-12-18 19:25:03.002;3023;4554;3000;77185;40.0;32948;94
2016-12-18 19:25:03.002;3023;4554;3018;77178;119665.0;32836;28
2016-12-18 19:25:03.002;3023;4554;3008;77192;27091.0;26356;58
2016-12-18 19:25:03.002;3023;4554;3020;77169;118433.0;0;0
2016-12-18 19:25:03.002;3023;4554;3019;77177;352063.0;32836;28
2017-01-31 18:55:09.657;3101;8669;3021;197873;3363052.0;30208;78
2017-01-31 18:55:09.657;3101;8669;3025;197856;3360111.0;30208;95
2017-01-31 18:55:09.657;3101;8669;3002;197870;63.0;30212;62
2017-01-31 18:55:09.657;3101;8669;3027;197877;3014780.0;30204;42
2017-01-31 18:55:09.657;3101;8669;3017;197867;662085.0;30212;62
2017-01-31 18:55:09.657;3101;8669;3028;197879;4259169.0;30468;60
2017-01-31 18:55:09.657;3101;8669;3001;197853;18.0;30212;77
2017-01-31 18:55:09.657;3101;8669;3029;197864;3236844.0;30208;58
2017-01-31 18:55:09.657;3101;8669;3015;197851;401867.0;30212;77
2017-01-31 18:55:09.657;3101;8669;3004;197862;123025.0;30220;78
2017-01-31 18:55:09.657;3101;8669;3018;197857;721893.0;30208;95
2017-01-31 18:55:09.657;3101;8669;3006;197858;104539.0;30208;95
2017-01-31 18:55:09.657;3101;8669;3013;197866;650361.0;30212;62
2017-01-31 18:55:09.657;3101;8669;3014;197855;1375978.0;30212;77
2017-01-31 18:55:09.657;3101;8669;3022;197880;3098594.0;30200;77
2017-01-31 18:55:09.657;3101;8669;3008;197860;65474.0;30208;95
2017-01-31 18:55:09.657;3101;8669;3005;197868;159568.0;30212;62
2017-01-31 18:55:09.657;3101;8669;3030;197850;3277990.0;30212;77
2017-01-31 18:55:09.657;3101;8669;3007;197852;75456.0;30212;77
2017-01-31 18:55:09.657;3101;8669;3010;197854;166847.0;30212;77
2017-01-31 18:55:09.657;3101;8669;3019;197872;441504.0;30212;62
2017-01-31 18:55:09.657;3101;8669;3026;197865;3668283.0;30212;62
2017-01-31 18:55:09.657;3101;8669;3009;197874;94214.0;30208;78
2017-01-31 18:55:09.657;3101;8669;3000;197876;49.0;30208;78
2017-01-31 18:55:09.657;3101;8669;3024;197878;3078695.0;30220;59
2017-01-31 18:55:09.657;3101;8669;3020;197871;741028.0;30212;62
2017-01-31 18:55:09.657;3101;8669;3011;197869;569960.0;30212;62
2017-01-31 18:55:09.657;3101;8669;3016;197863;986965.0;30220;78
2017-01-31 18:55:09.657;3101;8669;3003;197859;157261.0;30208;95
2017-01-31 18:55:09.657;3101;8669;3012;197875;514672.0;30208;78
