run_id,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,total
9646,6619.0,6529.0,6631.0,6646.0,6614.0,10800.0,11094.0,26727.0,27229.0,27032.0,11695.0,27030.0,174646.0
11326,6708.0,6552.0,6671.0,6630.0,6670.0,10723.0,11133.0,26853.0,27223.0,27001.0,11649.0,27080.0,174893.0
11331,6668.0,6549.0,6666.0,6614.0,6674.0,10712.0,11132.0,26900.0,27232.0,27001.0,11676.0,27080.0,174904.0
11349,6703.0,6561.0,6671.0,6636.0,6670.0,10704.0,11141.0,26891.0,27233.0,27001.0,11676.0,27080.0,174967.0
11645,6718.0,6561.0,6671.0,6636.0,6674.0,10738.0,11133.0,26868.0,27229.0,27001.0,11676.0,27068.0,174973.0
11667,6718.0,6561.0,6671.0,6628.0,6679.0,10747.0,11134.0,26856.0,27224.0,26994.0,11676.0,27053.0,174941.0
11673,6693.0,6551.0,6667.0,6615.0,6670.0,10738.0,11133.0,26868.0,27229.0,27001.0,11676.0,27068.0,174909.0
11686,6693.0,6551.0,6667.0,6615.0,6670.0,10722.0,11133.0,26868.0,27229.0,27001.0,11676.0,27068.0,174893.0
11701,6693.0,6551.0,6667.0,6615.0,6670.0,10729.0,11133.0,26868.0,27229.0,27001.0,11676.0,27068.0,174900.0
11719,6688.0,6545.0,6668.0,6634.0,6661.0,10730.0,11133.0,26869.0,27233.0,27001.0,11676.0,27076.0,174914.0
11725,6636.0,6522.0,6623.0,6622.0,6671.0,10710.0,11133.0,26886.0,27233.0,26998.0,11654.0,27080.0,174768.0
11731,6644.0,6522.0,6666.0,6588.0,6651.0,10699.0,11095.0,26848.0,27229.0,27001.0,11676.0,27080.0,174699.0
11739,6634.0,6510.0,6640.0,6557.0,6663.0,10675.0,11099.0,26891.0,27233.0,27001.0,11661.0,27074.0,174638.0
11741,6703.0,6549.0,6666.0,6615.0,6670.0,10724.0,11125.0,26862.0,27232.0,27001.0,11676.0,27066.0,174889.0
11742,6703.0,6554.0,6666.0,6615.0,6670.0,10724.0,11133.0,26872.0,27232.0,27001.0,11676.0,27079.0,174925.0
11745,6693.0,6554.0,6666.0,6615.0,6670.0,10722.0,11133.0,26866.0,27229.0,27001.0,11675.0,27055.0,174879.0
11747,6693.0,6554.0,6666.0,6615.0,6670.0,10724.0,11123.0,26873.0,27229.0,27001.0,11675.0,27076.0,174899.0
11748,6609.0,6524.0,6666.0,6602.0,6655.0,10689.0,11107.0,26902.0,27230.0,27001.0,11671.0,27080.0,174736.0
11792,6717.0,6558.0,6667.0,6631.0,6679.0,10740.0,11140.0,26892.0,27231.0,26993.0,11662.0,27065.0,174975.0
11817,6680.0,6558.0,6666.0,6607.0,6671.0,10726.0,11133.0,26865.0,27232.0,27001.0,11676.0,27069.0,174884.0
11818,6667.0,6547.0,6666.0,6608.0,6670.0,10725.0,11099.0,26844.0,27228.0,27001.0,11676.0,27065.0,174796.0
11824,6710.0,6557.0,6666.0,6620.0,6670.0,10714.0,11133.0,26864.0,27227.0,27001.0,11676.0,27059.0,174897.0
11826,6699.0,6547.0,6666.0,6615.0,6670.0,10714.0,11118.0,26861.0,27233.0,27001.0,11676.0,27041.0,174841.0
11827,6669.0,6544.0,6658.0,6607.0,6670.0,10714.0,11133.0,26830.0,27229.0,27001.0,11676.0,27057.0,174788.0
11829,6701.0,6530.0,6660.0,6628.0,6670.0,10695.0,11120.0,26836.0,27232.0,27001.0,11676.0,27068.0,174817.0
11830,6671.0,6543.0,6667.0,6607.0,6670.0,10718.0,11133.0,26861.0,27229.0,27001.0,11676.0,27056.0,174832.0
